Program Name,File/Folder Name
Counter-Strike 2,cs2.exe
PUBG: BATTLEGROUNDS,TslGame.exe
Dota 2,dota2.exe
NARAKA: BLADEPOINT,NarakaBladepoint.exe
Apex Legends,r5apex.exe
Marvel Rivals,Marvel-Win64-Shipping.exe
Grand Theft Auto V,GTAV.exe
Rust,Rust.exe
Kingdom Come: Deliverance II,KingdomCome.exe
Wallpaper Engine,wallpaper32.exe
Banana,banana.exe
Delta Force,deltaforce.exe
War Thunder,launcher.exe
Stardew Valley,Stardew Valley.exe
Path of Exile 2,PathOfExile_x64.exe
Football Manager 2024,fm.exe
Baldur's Gate 3,BaldursGate3.exe
EA SPORTS FC 25,EASFC25.exe
Tom Clancy's Rainbow Six Siege,RainbowSix.exe
Warframe,Warframe.x64.exe
Palworld,Palworld.exe
ELDEN RING,eldenring.exe
Red Dead Redemption 2,RDR2.exe
HELLDIVERS™ 2,Helldivers2.exe
ARK: Survival Evolved,ShooterGame.exe
Cyberpunk 2077,Cyberpunk2077.exe
The Witcher 3: Wild Hunt,witcher3.exe
Among Us,Among Us.exe
Phasmophobia,Phasmophobia.exe
Terraria,Terraria.exe
Hades,Hades.exe
Valheim,valheim.exe
Fall Guys,fallguys_client.exe
Garry's Mod,hl2.exe
Team Fortress 2,hl2.exe
Left 4 Dead 2,left4dead2.exe
The Elder Scrolls V: Skyrim,SkyrimSE.exe
No Man's Sky,NMS.exe
Sea of Thieves,SoTGame.exe
Destiny 2,Destiny2.exe
Monster Hunter: World,MonsterHunterWorld.exe
DOOM Eternal,DOOMEternalx64vk.exe
Half-Life: Alyx,hlvr.exe
The Sims 4,TS4_x64.exe
Planet Zoo,PlanetZoo.exe
Cities: Skylines,Cities.exe
Farming Simulator 22,FarmingSimulator2022Game.exe
Euro Truck Simulator 2,bin/win_x64/eurotrucks2.exe
American Truck Simulator,bin/win_x64/amtrucks.exe
Microsoft Flight Simulator,FlightSimulator.exe
Forza Horizon 5,ForzaHorizon5.exe
FIFA 24,FIFA24.exe
Madden NFL 24,Madden24.exe
NBA 2K24,NBA2K24.exe
NHL 24,NHL24.exe
Crusader Kings III,ck3.exe
Hearts of Iron IV,hoi4.exe
Total War: WARHAMMER III,Warhammer3.exe
Civilization VI,CivilizationVI.exe
XCOM 2,XCom2.exe
Age of Empires IV,RelicCardinal.exe
Anno 1800,Anno1800.exe
Factorio,factorio.exe
Satisfactory,FactoryGame.exe
Kerbal Space Program 2,KSP2_x64.exe
Subnautica,Subnautica.exe
Raft,Raft.exe
The Forest,TheForest.exe
Green Hell,GH.exe
Grounded,Maine.exe
ARK II,ARK2.exe
Conan Exiles,ConanSandbox.exe
DayZ,DayZ_x64.exe
Rust,Rust.exe
7 Days to Die,7DaysToDie.exe
Project Zomboid,ProjectZomboid64.exe
Escape from Tarkov,EscapeFromTarkov.exe
Call of Duty: Modern Warfare II,ModernWarfareII.exe
Battlefield 2042,BF2042.exe
Halo Infinite,haloinfinite.exe
Overwatch 2,Overwatch.exe
Valorant,VALORANT.exe
Fortnite,FortniteClient-Win64-Shipping.exe
League of Legends,LeagueClient.exe
World of Warcraft,Wow.exe
Final Fantasy XIV,ffxiv.exe
Lost Ark,LOSTARK.exe
Black Desert Online,BlackDesert64.exe
Genshin Impact,GenshinImpact.exe
Blue Protocol,BlueProtocol.exe
Tower of Fantasy,TowerOfFantasy.exe
Warframe,Warframe.x64.exe
Path of Exile,PathOfExile_x64.exe
Diablo IV,DiabloIV.exe
Star Wars: The Old Republic,swtor.exe
EVE Online,exefile.exe
Elite Dangerous,EliteDangerous64.exe
Star Citizen,StarCitizen.exe
Python,python.exe
