Program Name,File/Folder Name
Counter-Strike 2,Counter-Strike Global Offensive
PUBG: BATTLEGROUNDS,PUBG
Dota 2,dota 2 beta
NARAKA: BLADEPOINT,NarakaBladepoint
Apex Legends,Apex Legends
Marvel Rivals,Marvel Rivals
Grand Theft Auto V,Grand Theft Auto V
Rust,Rust
Kingdom Come: Deliverance II,KingdomComeDeliverance2
Wallpaper Engine,wallpaper_engine
Banana,Banana
Delta Force,Delta Force
War Thunder,War Thunder
Stardew Valley,Stardew Valley
Path of Exile 2,Path of Exile 2
Football Manager 2024,Football Manager 2024
Baldur's Gate 3,Baldurs Gate 3
EA SPORTS FC 25,EA SPORTS FC 25
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege
Warframe,Warframe
Palworld,Palworld
ELDEN RING,ELDEN RING
Red Dead Redemption 2,Red Dead Redemption 2
HELLDIVERS™ 2,HELLDIVERS 2
ARK: Survival Evolved,ARK
Cyberpunk 2077,Cyberpunk 2077
The Witcher 3: Wild Hunt,The Witcher 3
Among Us,Among Us
Phasmophobia,Phasmophobia
Terraria,Terraria
Hades,Hades
Valheim,Valheim
Fall Guys,Fall Guys
Garry's Mod,GarrysMod
Team Fortress 2,Team Fortress 2
Left 4 Dead 2,Left 4 Dead 2
The Elder Scrolls V: Skyrim,Skyrim
No Man's Sky,No Man's Sky
Sea of Thieves,Sea of Thieves
Destiny 2,Destiny 2
Monster Hunter: World,Monster Hunter World
DOOM Eternal,DOOM Eternal
Half-Life: Alyx,Half-Life Alyx
The Sims 4,The Sims 4
Planet Zoo,Planet Zoo
Cities: Skylines,Cities_Skylines
Farming Simulator 22,Farming Simulator 22
Euro Truck Simulator 2,Euro Truck Simulator 2
American Truck Simulator,American Truck Simulator
Microsoft Flight Simulator,Microsoft Flight Simulator
Forza Horizon 5,Forza Horizon 5
FIFA 24,FIFA 24
Madden NFL 24,Madden NFL 24
NBA 2K24,NBA 2K24
NHL 24,NHL 24
Crusader Kings III,Crusader Kings III
Hearts of Iron IV,Hearts of Iron IV
Total War: WARHAMMER III,Total War WARHAMMER III
Civilization VI,Sid Meier's Civilization VI
XCOM 2,XCOM 2
Age of Empires IV,Age of Empires IV
Anno 1800,Anno 1800
Factorio,Factorio
Satisfactory,Satisfactory
Kerbal Space Program 2,Kerbal Space Program 2
Subnautica,Subnautica
Raft,Raft
The Forest,The Forest
Green Hell,Green Hell
Grounded,Grounded
ARK II,ARK II
Conan Exiles,Conan Exiles
DayZ,DayZ
Rust,Rust
7 Days to Die,7 Days To Die
Project Zomboid,Project Zomboid
Escape from Tarkov,Escape from Tarkov
Call of Duty: Modern Warfare II,Call of Duty Modern Warfare II
Battlefield 2042,Battlefield 2042
Halo Infinite,Halo Infinite
Overwatch 2,Overwatch
Valorant,VALORANT
Fortnite,Fortnite
League of Legends,League of Legends
World of Warcraft,World of Warcraft
Final Fantasy XIV,FINAL FANTASY XIV Online
Lost Ark,Lost Ark
Black Desert Online,Black Desert Online
Genshin Impact,Genshin Impact
Blue Protocol,Blue Protocol
Tower of Fantasy,Tower of Fantasy
Warframe,Warframe
Path of Exile,Path of Exile
Diablo IV,Diablo IV
Star Wars: The Old Republic,Star Wars - The Old Republic
EVE Online,EVE Online
Elite Dangerous,Elite Dangerous
Star Citizen,Star Citizen
Python (version supported by pygame),Python307
Python (version supported by pygame),Python308
Python (version supported by pygame),Python309
Python (version supported by pygame),Python310
Python (version supported by pygame),Python311
Python (version supported by pygame),Python312
